X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;Y
52;36;58;39;51;55;49;59;41;49;453.7;468.2;472.8;451.8;470.7;432.6;451.7;451.8;453.7;41;443.5;448.1;465.8;0
55;64;57;53;50;47;47;55;49;48;464.3;472.7;484.2;453.5;431.5;455.7;459.4;453.5;464.3;49;463.1;449.6;475.1;0
53;47;63;54;55;55;47;46;53;58;449.2;450.1;478.1;472.6;426.9;453.1;462.3;472.6;449.2;53;460.5;469.3;452.7;0
49;46;56;43;40;52;60;60;55;55;457.1;455.9;464.9;483.8;446.1;476.3;446.5;483.8;457.1;55;471.8;470.5;484.3;0
48;56;48;52;56;45;45;46;53;55;439.3;444.4;469.9;466.5;439.1;468.7;423.6;466.5;439.3;53;459.2;441.4;440.7;0
59;60;54;49;50;59;58;54;48;53;449.7;429.3;456.9;476.6;481.1;449;448.1;476.6;449.7;48;463.5;470.7;435.2;0
50;38;58;50;52;48;54;57;60;60;439.2;478.6;448.5;451.8;441.2;432;464.2;451.8;439.2;60;463.2;454.7;455.6;1
60;56;52;64;51;44;57;61;44;52;444.9;448.1;462.9;484.6;469.2;431.3;435.1;484.6;444.9;44;433.3;459;472.7;0
52;46;51;58;58;43;47;52;45;51;430.2;444.6;420.7;468.8;431.1;470.6;494.4;468.8;430.2;45;450.4;429.6;445.6;1
52;45;52;57;51;45;56;56;53;54;452.9;451.9;450.7;426;447.3;474.1;446.6;426;452.9;53;465.6;453.5;450.5;0
42;55;55;55;53;56;55;53;46;45;473.5;413;472.8;464.1;471.3;458.6;433.3;464.1;473.5;46;469.7;463.4;467.1;0
52;49;48;56;47;49;52;47;50;49;450.1;475.9;462.6;464.8;435.8;437.1;454.6;464.8;450.1;50;456.2;438.8;481.3;0
60;58;55;49;51;55;53;59;53;52;455.9;449.9;475.7;455.1;439.4;439.3;449.4;455.1;455.9;53;458.1;455.1;425.5;0
45;50;65;50;58;52;58;44;55;61;469.6;434.8;447.4;436.4;461.4;461.8;451.4;436.4;469.6;55;412.3;436.8;465.9;1
47;73;46;57;58;45;52;54;52;54;447.4;447.7;456;449;455;466.1;457.9;449;447.4;52;448.8;472.6;438.5;1
50;56;40;53;51;50;57;53;40;53;438.9;435;493.7;457.5;472.6;465.7;452.6;457.5;438.9;40;456.7;423.7;436;1
55;48;51;45;54;53;51;53;50;51;439.9;435.6;450.3;455;482.7;450.7;440.9;455;439.9;50;462.3;425.6;450.6;0
51;55;61;49;56;48;58;49;58;49;460.1;426.3;458;466.3;477.9;468.5;465.3;466.3;460.1;58;463.2;456.7;452.3;0
49;52;49;43;58;56;62;43;57;49;461.2;459.3;451.3;468.1;458.7;462.3;436.1;468.1;461.2;57;438.8;461.3;444.2;0
61;55;45;49;58;54;56;56;61;44;454.7;438.2;455;455.1;466.1;468.8;455.5;455.1;454.7;61;441.3;460.4;447.7;1
60;53;41;68;43;50;49;37;68;54;447.6;443;454.2;448.5;460.7;434.1;437.6;448.5;447.6;68;422;461;443.3;0
52;56;41;57;51;66;60;51;50;60;445.4;470.7;461.6;462.5;488;441.3;450.5;462.5;445.4;50;470.1;455.4;437.2;0
52;44;55;40;52;52;51;56;57;42;460.4;424;459.7;449.9;461.7;429.2;470.8;449.9;460.4;57;466.9;487.9;459.1;1
49;44;54;55;54;54;49;57;46;47;480.6;439;465.9;444;461;476.4;426.6;444;480.6;46;476.7;445.5;461;0
56;48;54;52;62;60;61;54;58;50;447.3;444.7;439.2;459.3;439.8;472.8;459.1;459.3;447.3;58;447.4;447;452.1;0
63;52;51;50;54;54;56;49;53;53;441.5;463;458.6;454.2;475.8;456.5;464.4;454.2;441.5;53;467.8;459.6;461.3;0
54;54;60;59;52;44;46;46;61;53;469.6;457.8;461.4;466.8;467.4;454.1;448;466.8;469.6;61;457.8;460.8;466.5;0
56;59;43;54;60;53;55;47;53;49;441.9;454.7;463.2;423.9;466.2;444.6;466.1;423.9;441.9;53;454.2;460.5;447.8;0
60;48;40;60;45;46;68;51;46;62;442.7;435.4;449.5;452.6;439.8;484.5;456.5;452.6;442.7;46;451.9;460.6;439.6;0
52;52;57;55;60;46;59;59;45;51;443.6;444.9;475.8;465.4;483;473.2;463.5;465.4;443.6;45;445.1;466.9;458.6;1
56;48;41;45;50;53;63;44;51;51;470.2;473.6;451.1;446.9;466.6;429.1;471.5;446.9;470.2;51;468;457.7;457;1
54;60;59;49;46;57;46;49;50;51;437.2;450;472.2;468.4;452.1;450.8;449.5;468.4;437.2;50;460.9;447.4;467.1;0
54;49;56;60;49;66;52;52;53;69;446;464.4;482.4;472.3;454.7;459.7;464;472.3;446;53;437.9;464.5;440.1;0
54;45;54;44;63;54;51;46;59;59;456.1;468.6;449.2;447.3;427;472.6;449;447.3;456.1;59;436.1;447.6;474;0
56;52;41;58;47;49;57;49;57;62;425.9;481.5;463.8;461.1;483.7;468.4;477.5;461.1;425.9;57;440.3;460.3;452.7;0
62;54;44;59;53;44;58;52;49;57;462.6;454.4;450.9;454.3;447.7;451.3;444;454.3;462.6;49;451.9;453;443;0
55;58;50;53;53;50;44;49;46;50;491.2;432.8;440.7;459.4;447.6;469.1;473.6;459.4;491.2;46;434.5;437.7;446;0
47;54;58;61;50;49;46;61;42;48;439.5;460.5;415.9;448.7;467.2;451.6;433.8;448.7;439.5;42;459.2;458.4;473.8;0
53;63;57;58;47;52;57;51;52;43;470.7;428;469.4;449.5;462;458.9;473;449.5;470.7;52;443.3;442.7;440.7;0
44;59;48;57;41;52;59;52;51;49;447.4;472.7;455.4;438.5;454.8;472.9;446.1;438.5;447.4;51;431.4;452.8;466.8;0
60;48;48;45;41;60;52;57;56;51;465.4;474.7;458.2;462.8;466.8;435.9;448.5;462.8;465.4;56;472.5;462;493.8;0
55;48;52;54;54;40;47;48;53;60;445.3;444.7;444.8;477.5;455.3;446.9;464;477.5;445.3;53;458.3;453.3;444.9;0
42;55;41;47;59;53;51;49;61;52;474.2;462.2;438;474.8;443.9;467.5;453;474.8;474.2;61;431.2;442.8;450.3;1
58;53;47;54;45;52;43;55;48;44;467.3;472.6;466.3;459.9;481.8;445.2;430.3;459.9;467.3;48;453.1;492.5;449.2;0
54;56;60;52;53;53;65;73;51;58;440.4;430.3;480;451.9;454.7;451.2;440.5;451.9;440.4;51;443.4;424;443;0
58;52;43;53;60;55;51;55;67;56;480.7;479.6;442.2;456.9;451;434.9;491.8;456.9;480.7;67;466.2;437.1;435.2;1
46;53;44;52;57;50;48;60;59;62;453.7;478.6;463.8;447.5;460;449.4;467.5;447.5;453.7;59;427.4;473.5;449.8;0
48;49;56;54;52;53;51;43;45;62;434.7;438.8;469.5;438.2;470.5;438.3;460.6;438.2;434.7;45;454.5;474.9;433.8;1
44;60;47;59;51;47;65;51;47;58;481.4;456.1;454.2;447.3;450.9;438.6;444.7;447.3;481.4;47;445.5;456.9;431.5;0
45;59;52;70;44;54;66;53;64;44;465.5;454.6;468.8;462.6;460.8;427.3;461.7;462.6;465.5;64;446.3;465.3;446.3;0
51;53;55;55;56;62;50;47;43;54;467.8;458.9;458.2;458.8;473;472.6;446.1;458.8;467.8;43;460.9;441.5;425.1;1
59;51;48;56;49;55;46;41;50;49;454.5;471;470.8;472;445.5;469.3;441.6;472;454.5;50;458.8;454.2;446.8;0
54;54;44;67;40;47;61;50;51;50;457.3;478;466.7;445.8;453.1;449.4;461.6;445.8;457.3;51;430.7;440;472.9;0
54;54;52;58;53;52;53;50;57;58;461;466.8;462.4;463.3;435.9;436.6;452.4;463.3;461;57;443.3;463.9;466.1;0
50;45;51;54;51;55;54;52;58;50;487.5;459.7;447.8;457.4;475.3;471.1;463.4;457.4;487.5;58;457.9;462.1;471.9;1
50;56;44;53;48;44;60;57;53;48;456.5;433.2;458.3;483.4;465.1;490.1;477.5;483.4;456.5;53;452.3;455.5;451.1;0
58;49;55;45;61;47;54;54;53;47;445;475.9;454.3;470.9;471.2;418.3;476.3;470.9;445;53;433.9;454.6;449;1
53;60;50;48;51;47;56;53;51;57;469.4;467.8;448.6;462;453.6;444.7;444.9;462;469.4;51;450.7;450.6;437.4;0
57;54;50;57;54;50;62;47;54;67;450.9;461.2;456.5;456.2;435.3;410.6;450.6;456.2;450.9;54;464.5;445.4;442.4;0
50;55;46;65;57;52;55;59;56;54;458.2;437.7;426.5;452.1;449.8;448.7;426.5;452.1;458.2;56;458.9;486.3;480.2;0
47;61;48;51;51;50;61;60;56;48;485.6;465;451.2;459;476.7;449.9;461;459;485.6;56;485.6;473.7;460.2;1
46;48;42;37;47;52;41;56;56;50;489.8;457.8;444.2;453.8;444.6;459.8;453.6;453.8;489.8;56;439.7;457.3;438;0
56;42;59;48;56;59;58;53;54;57;469.1;464.3;477.2;448.2;453.5;463.7;458.6;448.2;469.1;54;459.2;447.8;450.3;0
47;58;45;48;50;57;49;46;49;47;472;442.6;464.2;441.7;450.5;457.3;470.9;441.7;472;49;460.5;445.9;471.8;0
51;45;54;49;51;41;48;54;64;55;466.2;432.4;451.2;458;456.4;457.5;432.9;458;466.2;64;449.1;482.9;469.5;0
62;59;59;64;53;50;62;47;58;54;447.8;447.7;452.5;472.2;445.5;437.8;452.4;472.2;447.8;58;451.4;459.8;458;0
68;47;50;57;55;48;46;48;45;49;445;414.5;470;448.7;454.1;463.5;473.7;448.7;445;45;458.2;459.9;444.7;0
53;50;43;55;55;58;42;54;49;54;449.2;430.7;463.8;451.9;460.3;447.5;426.2;451.9;449.2;49;423.5;435.4;463.4;1
61;52;62;50;54;46;60;50;48;57;467.8;464;469.8;484.6;446.5;445.1;479.6;484.6;467.8;48;461.8;464.3;449.8;0
60;53;60;61;53;47;42;57;55;52;431.3;462.1;466;476.8;467.3;473.3;471.2;476.8;431.3;55;460.9;442.3;437.7;1
41;54;56;54;58;48;63;55;60;51;439.6;462.5;458.2;462.9;454.4;463.5;473.3;462.9;439.6;60;453.7;470.1;461.1;0
55;58;40;59;54;49;54;60;61;53;430.8;466.5;431.6;467.7;453.9;448.2;506.4;467.7;430.8;61;446.3;419.6;440;1
41;54;41;47;48;62;54;52;55;65;431.2;465.7;460.7;473.5;442.7;450.3;446.7;473.5;431.2;55;452.2;452.3;459.4;0
50;62;55;51;48;46;49;48;53;51;463.9;439.9;465;446.4;448.2;421.7;463.2;446.4;463.9;53;445.3;454.6;446.6;1
49;55;50;62;54;64;46;51;56;49;456;436.6;448.5;459.8;464.5;447.4;463.8;459.8;456;56;436.3;458.6;439.1;1
55;50;53;58;59;57;47;43;54;53;437.4;467.3;417.8;428.6;447.9;463.1;447.6;428.6;437.4;54;449.9;456.8;456.9;0
47;56;56;62;56;46;59;55;54;50;460;454.5;430.1;441.9;438.4;435.9;458;441.9;460;54;443.5;479.6;460.3;0
49;56;42;56;56;49;39;57;58;55;477.4;456.5;426.4;466.3;484.6;450;464.9;466.3;477.4;58;466.3;444.5;458.5;0
54;62;55;53;56;55;52;51;43;60;454.8;468.6;459.5;469.2;435;476.5;438.6;469.2;454.8;43;440;444.2;462.4;0
52;44;50;44;49;50;44;46;55;50;452.8;473.2;469.4;452.8;475;445.7;452.9;452.8;452.8;55;417.7;417;458.4;0
56;58;60;58;45;56;49;52;50;57;461.6;463.6;471.9;455.9;463;469.4;462.3;455.9;461.6;50;439.8;473.6;423;1
49;48;49;46;49;57;56;46;59;52;470.7;458.4;456.2;430.8;454.7;456.5;464;430.8;470.7;59;452.1;448.6;468.5;0
53;49;47;55;51;53;51;59;58;59;456.5;475.4;454.9;436;446.9;477.1;442.3;436;456.5;58;481.2;442.9;460.5;0
60;59;47;50;47;42;54;48;50;45;476.6;451.6;444.1;460.6;436.6;432.2;447.8;460.6;476.6;50;444.8;468.9;440.1;0
62;54;53;52;62;54;60;55;56;48;474.3;437.7;455.8;452.6;479.5;450.7;450.7;452.6;474.3;56;444.4;443.8;468.9;0
39;59;51;59;63;52;47;44;50;55;446.9;466;441.7;451.1;474.6;473.2;442;451.1;446.9;50;462.3;482.3;449.9;0
39;51;45;46;57;50;48;43;49;54;450.2;452.7;447.7;419.5;475.9;470.5;459.4;419.5;450.2;49;455.9;426.8;466.1;1
51;52;46;50;57;57;48;58;69;46;451.1;458.5;451;454;450.2;410.8;450.7;454;451.1;69;438.3;459.2;445.6;0
49;57;51;62;50;51;44;61;58;51;469.1;462.7;457.3;460.6;456.9;446;455.1;460.6;469.1;58;482.2;458.9;464.1;1
62;51;60;46;51;46;48;47;52;51;451.8;437.8;446.5;458.7;467.6;464.8;474.4;458.7;451.8;52;429;455.1;467.4;1
62;54;51;55;56;59;56;47;44;48;452.1;476.4;434.2;462.5;474.7;463.6;462.9;462.5;452.1;44;462.1;474.1;450.7;1
49;52;47;56;43;46;48;56;48;53;437.3;491.4;460.9;473.6;469.2;459;451.5;473.6;437.3;48;453.7;467.2;435;1
49;50;49;43;44;62;59;50;47;49;455.4;449.1;475.2;451.2;462.8;436.4;461.6;451.2;455.4;47;409.4;445.8;443;1
54;54;41;62;46;53;44;47;60;56;430.5;447.2;454.1;422.2;442.5;464.1;472;422.2;430.5;60;467.4;477.5;451.7;0
48;54;58;54;47;56;53;51;48;51;478.2;427.1;456.1;468.9;465.1;456.6;479.9;468.9;478.2;48;448.5;478.4;461.5;1
56;42;57;51;44;63;52;54;49;48;476.7;430.6;468.1;437.8;483;473.2;466.2;437.8;476.7;49;464.5;472.1;442.5;0
53;50;52;47;56;45;54;55;49;70;423.3;460.1;462.5;492.7;457.8;438.4;464.7;492.7;423.3;49;416.8;460.2;476.5;0
52;61;50;49;54;49;56;49;50;56;461.7;460.8;450.2;463.8;436.7;442;431.5;463.8;461.7;50;432;478.5;430.4;1
54;51;56;59;54;50;52;54;46;47;464.7;449.6;463.6;461.4;446.7;475.9;445.5;461.4;464.7;46;468.4;433.2;428.1;0
49;59;42;50;53;55;47;43;46;44;416;467.3;428.8;471.3;420.1;449.7;455.5;471.3;416;46;439.5;448.7;470.9;1
60;53;50;56;53;55;53;42;57;56;453.1;458.9;461.5;451;454;474.3;467.3;451;453.1;57;457.5;452.5;439.1;0
52;53;47;49;54;53;54;49;55;56;481.9;455.4;467.8;467.8;459.9;466.5;461.2;467.8;481.9;55;471.6;459.8;478.4;0
45;51;51;53;54;55;58;40;57;53;457.9;448.7;448.1;445.4;439.1;464.2;465.3;445.4;457.9;57;452;454.6;463.7;0
46;52;62;45;47;62;46;53;54;49;446.4;460.4;453.8;459.3;469.2;440.4;475.2;459.3;446.4;54;467.1;440.2;452.9;0
51;50;52;55;62;56;58;46;53;59;460.1;465.8;448.8;491.1;456.2;428.7;466.9;491.1;460.1;53;446;456.2;450.8;1
50;63;52;51;61;56;49;58;54;48;428.8;457.2;461.1;465.2;464.5;437.2;429;465.2;428.8;54;449.4;468.8;463.6;0
55;59;58;51;61;51;48;60;53;51;436.6;445.8;456.3;465.7;465.4;422.4;443.4;465.7;436.6;53;424;466.1;450.9;0
66;56;49;53;56;54;43;47;49;56;453.3;449.3;448;441.3;456.9;447.6;464.5;441.3;453.3;49;473.7;483.1;432;0
52;43;48;61;52;57;50;54;48;53;451.8;442;460.8;454.4;436.2;440.9;468.7;454.4;451.8;48;474.6;449.2;438.4;1
51;59;61;56;54;49;56;51;58;51;445.8;448.5;450.7;422.8;462.7;460.4;446.2;422.8;445.8;58;439.6;432.1;456.7;1
50;51;49;72;50;49;57;48;58;48;456.5;454.6;457.6;470.5;432.4;477.3;443.9;470.5;456.5;58;468.4;459.9;483.3;0
60;49;54;44;44;58;56;53;50;63;459.4;434.5;464.5;445.4;465.5;433.5;436.5;445.4;459.4;50;446.2;467.2;442.3;0
58;47;45;49;60;52;57;59;56;46;458.4;465;447.7;472.5;464.6;480.5;427.8;472.5;458.4;56;464.6;475.7;460.8;0
46;49;60;54;50;54;37;52;54;57;464.5;471.3;437.1;460.9;431.5;456.1;449.1;460.9;464.5;54;469.6;440.6;450.2;0
53;48;48;46;51;51;56;54;56;57;469.5;461;468.3;447.9;468.8;470.8;468.5;447.9;469.5;56;443.2;445.7;455.8;1
53;43;51;55;58;51;58;55;55;51;456.5;459;442;439.7;448.1;454.8;490;439.7;456.5;55;471.4;453.8;456.7;0
60;62;49;47;54;58;62;51;55;40;453;451.7;466.1;459.4;467.5;443.6;438.3;459.4;453;55;420.7;456.7;492.4;0
62;54;46;49;53;54;63;56;55;64;447.8;451.2;450.3;436.9;447.7;465.9;474.8;436.9;447.8;55;455.8;452.6;447.9;0
54;45;46;54;59;49;49;58;47;56;458.3;439;458.6;465.8;454.9;458.7;468.7;465.8;458.3;47;470.7;450.1;447.1;0
67;60;54;53;50;61;53;49;58;50;457.8;458;457.3;460;470.9;490;446.8;460;457.8;58;448.6;461.1;479.9;0
54;46;55;58;57;62;57;46;47;48;480.1;467;466.2;469.4;462.5;447;455.7;469.4;480.1;47;453.6;438.3;434.8;0
50;49;58;47;62;59;56;56;50;50;450.7;448.4;454;440;439.7;449;464.9;440;450.7;50;458.7;454.6;440.1;1
54;48;51;54;52;52;46;56;59;51;455.7;458.8;458.1;451;470.4;465.8;469.9;451;455.7;59;462.8;463.5;473.7;0
53;50;55;54;42;50;53;52;55;51;439.6;427.8;465.8;472.9;467.6;438.6;459.6;472.9;439.6;55;477.4;454.7;454.3;1
45;45;41;61;49;45;48;64;48;48;456.7;461.5;458.5;464.2;465;450;432.6;464.2;456.7;48;429.9;434.1;481.3;0
54;56;46;42;46;55;49;59;54;51;440.6;439.6;454.1;473.1;450.6;457.8;468.3;473.1;440.6;54;457.7;463.8;485.9;0
56;51;50;49;52;52;41;50;51;59;458.1;458.4;467.5;484.6;433.8;443.5;468.5;484.6;458.1;51;447.9;451.4;456.2;0
65;57;58;40;56;49;48;56;49;50;479.3;475.5;435.8;460.5;438.2;456;460;460.5;479.3;49;449.5;469.9;458.9;1
56;53;54;54;50;54;50;56;57;55;457.5;466.1;470.6;435.2;462.5;431.7;456;435.2;457.5;57;464.3;471.1;433.4;0
46;54;60;49;57;62;52;51;47;49;461.4;459.3;469;473.9;452.2;455.9;474.9;473.9;461.4;47;427.2;450.9;474.9;0
61;52;52;45;47;55;67;46;47;55;463.1;450.8;445.4;473.8;461;462.5;444.5;473.8;463.1;47;445.4;465.1;454.4;0
60;56;50;51;57;58;62;58;50;49;460.2;466.2;439.8;450.9;462.4;466.8;425.5;450.9;460.2;50;467.9;442.8;455.5;0
53;58;47;58;60;58;56;47;55;51;447.1;458.5;485.4;474.5;466.1;432.5;456.1;474.5;447.1;55;453.3;440.3;468.7;1
52;51;41;57;51;54;54;52;50;50;445.1;483.1;457.8;457.9;453.6;458.2;484.6;457.9;445.1;50;465.8;447.8;414.1;0
46;49;43;38;52;54;51;54;52;61;439.1;473.7;445.8;449.4;463.7;454.2;488.9;449.4;439.1;52;457;464.4;458.2;0
56;45;50;53;61;52;50;52;48;56;446.6;458.7;449.5;463.4;438.6;462.3;440.1;463.4;446.6;48;438.4;444.9;458;0
51;50;54;52;54;58;56;56;50;56;461.5;450.1;446.8;435.6;454.1;479.5;444.2;435.6;461.5;50;441;464.4;435;1
58;55;59;64;49;52;50;55;53;56;474.5;449.5;445.1;455.4;443.4;440.7;427.4;455.4;474.5;53;480.2;443;445.4;0
47;60;48;68;54;49;40;51;54;58;454.5;460.6;446.2;462.4;439.6;447.7;466;462.4;454.5;54;448.4;438.7;475.7;0
55;63;58;58;52;50;53;53;42;49;451.2;464.6;439.3;465.6;456.7;452;446.6;465.6;451.2;42;438.9;476.5;473.5;1
56;56;54;54;55;51;53;51;55;47;455.4;441.9;463.2;453.3;476.7;429.3;459.4;453.3;455.4;55;433.9;466.3;426.6;0
53;51;50;52;41;49;61;60;50;52;485.9;447.1;449.7;421.5;449.2;456.2;463.6;421.5;485.9;50;456.8;460.9;464.5;0
55;40;55;51;47;64;56;46;53;47;445.2;419;452.3;468;444.1;448.5;443;468;445.2;53;458.5;446.4;457.7;1
55;50;62;57;47;53;52;51;57;59;455.9;488.6;467.1;471.1;458.6;482;451.8;471.1;455.9;57;484.9;444.7;483.1;1
50;55;59;61;59;50;45;52;49;50;456.1;442.2;432.7;458.4;469.7;454.8;448.4;458.4;456.1;49;473.5;491.7;470.9;0
54;61;44;41;59;61;61;51;54;59;464.2;448.6;453.9;467;453.4;462.2;453.8;467;464.2;54;464;460.5;467.8;0
43;50;63;53;58;61;49;52;55;40;439.2;452.7;462.6;465.1;481.3;440.7;457.9;465.1;439.2;55;434;450.5;458.1;0
53;46;56;51;57;54;51;54;42;45;457.1;465.5;467.1;443.9;451.5;458.4;467.5;443.9;457.1;42;462;463;457.8;0
50;43;56;55;43;50;53;59;52;48;468.8;479.7;435.8;434.7;439.1;451.9;445.2;434.7;468.8;52;447.5;446.9;470.5;0
54;45;45;57;54;55;45;40;58;52;449.2;466.3;482.7;463.9;464.7;454.9;448;463.9;449.2;58;454.5;469.5;456.2;0
58;43;54;51;59;52;63;52;48;49;473.8;474.9;460.4;451.1;481;441.3;434.6;451.1;473.8;48;446.4;456.5;478.2;0
52;68;52;59;57;56;60;54;55;52;458.9;451.6;479.8;469.6;420.9;454.6;430.1;469.6;458.9;55;469.6;445.1;460.6;1
55;46;39;54;49;48;55;58;49;47;432.4;474.1;504.7;465.4;444.6;441.5;460.1;465.4;432.4;49;458;433.2;453;0
58;51;49;50;50;47;54;55;56;55;462.5;457.9;452.1;466.8;445.3;471.7;448.6;466.8;462.5;56;450.6;449.2;441.6;0
62;40;51;56;57;51;57;48;54;42;465.8;452.1;469.3;445.7;428.9;467;472.2;445.7;465.8;54;457.4;449.6;465.7;1
63;58;58;42;56;58;51;52;58;57;456.3;462.5;428.8;449.2;451.8;456.2;472.4;449.2;456.3;58;449.8;491.7;450.1;1
47;42;51;64;61;53;55;58;57;46;448.3;483.3;460.3;416.6;470.4;469.1;468.9;416.6;448.3;57;441.4;438.4;453.5;0
58;51;46;40;49;52;50;45;44;61;458.8;449.2;457.7;432.5;469.5;428.7;460.9;432.5;458.8;44;450.1;445;471.6;0
54;57;50;55;51;48;50;55;52;58;461.1;463.1;469.8;454;450.5;481.4;457.8;454;461.1;52;451.7;441.1;458.3;0
50;47;47;55;50;54;58;50;51;52;435.9;446.8;435.9;445.5;447.8;438.8;453.3;445.5;435.9;51;452.2;451.2;450.6;0
62;50;52;54;58;60;44;62;41;60;454;447.3;450.8;449.2;454.2;458.2;463.7;449.2;454;41;460.9;445.2;452.4;1
58;61;47;51;47;53;45;47;54;48;471.7;454.4;477.4;479;457.3;430.9;440.1;479;471.7;54;466;459.2;444.7;1
54;46;55;54;58;44;40;53;61;56;471;480.7;473.7;466.5;447.8;467.9;455.9;466.5;471;61;469.5;477.7;465.6;0
58;48;50;59;61;55;54;61;57;52;463.7;457;450.2;435.2;452.5;447;451.2;435.2;463.7;57;453.8;445;432.7;0
59;60;56;46;56;40;49;50;53;49;443.7;434.5;458.6;427.9;458;456.9;465.4;427.9;443.7;53;455.9;449.3;435.2;0
57;51;57;55;45;49;56;53;49;55;468.6;451.5;428.7;449.7;481.8;447.4;467.5;449.7;468.6;49;449.8;443.3;453.8;0
63;61;51;54;51;54;42;47;48;51;450.6;466.8;439.9;467.2;465.9;446.7;458.9;467.2;450.6;48;469.6;461.4;495.1;1
51;57;61;54;52;54;44;61;51;51;470.9;445.9;470.1;464.9;453.9;461.7;451.1;464.9;470.9;51;449.8;438.3;414.2;0
54;52;57;59;51;50;61;53;59;57;470.1;456.4;460.5;467.9;445;453.7;457.1;467.9;470.1;59;450.4;446.5;487.1;0
41;58;53;44;61;47;51;57;57;51;455.4;481.7;447.7;444.2;465.2;444.4;454.6;444.2;455.4;57;460.2;476.3;438.6;0
56;59;53;49;58;56;57;46;56;49;498.3;443.8;458.9;446.6;446.9;435.4;462.2;446.6;498.3;56;433.1;458.7;423.6;1
53;47;58;50;49;49;55;46;57;59;431.4;460.7;451.9;485.3;462.4;472.3;452.3;485.3;431.4;57;463.8;457.9;456.4;0
59;50;58;56;59;53;50;46;52;50;451.8;492.2;461.5;465.6;459.8;460.1;442.3;465.6;451.8;52;432.3;446.3;439.7;0
54;60;52;54;56;51;48;58;58;39;457.7;474.8;456.5;403.6;443.8;440.4;461.9;403.6;457.7;58;436.2;458;453.1;0
50;58;58;49;53;58;51;60;54;54;467.1;476.1;456.9;460.4;466.5;458.2;463.5;460.4;467.1;54;458.4;475.1;449.4;0
50;42;61;57;57;52;58;46;47;51;458.4;448.9;464.5;408.4;436.9;470;460.4;408.4;458.4;47;446;470.3;453.8;1
48;58;61;60;51;48;50;59;56;43;467.3;439.2;473.6;450.4;469.5;477.7;437.1;450.4;467.3;56;489.4;490.3;424.5;1
51;54;53;43;48;50;44;57;57;46;461.2;456.8;494.7;445.4;446.8;442.4;455.8;445.4;461.2;57;467.5;460.4;453.1;0
47;61;46;55;49;44;43;56;49;55;452.8;450.4;468;451.2;463.1;473.9;452.4;451.2;452.8;49;463.4;434;444.7;0
66;54;52;60;60;59;51;52;55;62;462.9;462.1;458.1;442.3;450.3;448.1;469.2;442.3;462.9;55;452.5;447.9;472.1;0
50;50;47;64;60;61;49;65;66;52;438.8;450.2;458.2;460.3;460.4;422.3;459.4;460.3;438.8;66;457.7;439.8;449;1
47;55;64;51;54;50;44;48;51;62;456.3;454.6;441;458.2;436.1;448.6;461.8;458.2;456.3;51;470.6;449.3;451.8;1
63;55;57;55;54;50;49;55;62;54;433.4;451.4;452.2;483.1;436.2;441.2;461.9;483.1;433.4;62;427.7;472.5;461.9;1
53;55;39;54;52;58;50;52;58;47;456.2;481.8;478;485.9;440.5;456.2;457.1;485.9;456.2;58;477.3;455.3;427.9;0
52;52;58;54;50;67;46;45;55;53;435.5;444;459.9;445.7;461.6;456.8;421;445.7;435.5;55;468.3;475.8;447.8;0
42;56;43;49;53;55;47;52;59;53;466.3;455.8;440.1;451.2;448.8;459.7;464.3;451.2;466.3;59;444.1;458.7;449;0
52;51;50;54;53;60;46;57;48;62;465;460.1;437.1;452.6;436;476.9;450.3;452.6;465;48;457.4;486.8;456.8;0
57;60;62;61;52;54;50;60;47;57;459.6;474.2;461.4;465;447.4;473;473.7;465;459.6;47;459.6;463.5;455.8;0
61;59;53;58;56;54;60;46;50;46;458.9;426.1;464.9;438.2;446.1;460.9;451.8;438.2;458.9;50;483.3;464.5;467.2;0
52;41;54;49;61;62;54;59;56;49;436.2;459.2;459;429.6;434.5;455;445.5;429.6;436.2;56;458.5;449;458.8;0
59;56;53;53;64;44;53;59;65;44;457.4;441.1;445.1;455.2;434.7;453.6;436.5;455.2;457.4;65;481.9;443.1;478.1;1
50;56;51;52;62;58;54;47;46;50;430.9;441.7;468;497.2;453.8;472.8;466.2;497.2;430.9;46;450.1;446.4;449.9;1
48;52;45;47;55;64;66;58;53;55;447;457.4;447.8;464.1;424.6;452.7;436.5;464.1;447;53;451.1;479.2;460;1
46;52;52;57;49;57;58;46;50;59;449.3;429.5;449.2;475.8;450;443.7;454.9;475.8;449.3;50;443.8;464.3;461.3;0
63;51;47;53;46;50;53;52;58;54;451.6;452;456.1;457.6;455.6;455.9;447.4;457.6;451.6;58;478.2;451.2;456.6;1
59;60;50;54;40;49;54;50;50;42;444.2;442.4;455;456.5;455.2;437.3;486;456.5;444.2;50;437.6;455.5;451;0
47;49;57;55;49;62;55;47;49;51;458.5;485.2;469.9;469;467.6;460.7;458.1;469;458.5;49;453.7;477.3;440.9;0
52;55;55;50;63;47;47;46;56;53;427.7;461.6;461.5;465.9;446.9;453;459.7;465.9;427.7;56;441.5;466.5;495.7;1
47;49;54;54;43;48;49;54;54;49;448.2;477.7;443;473.4;448.8;495;436.4;473.4;448.2;54;464.5;471.8;441.6;0
